id,day,name,year,date,status_of_system,latitude,longitude,maximum_sustained wind,maximum_pressure
137,2014-10-19,GONZALO,2014,2014-10-19 18:00:00,HU,50.6,-44.8,85,976
137,2014-10-20,GONZALO,2014,2014-10-20 06:00:00,EX,53.9,-30.9,55,988
138,2014-10-21,HANNA,2014,2014-10-21 18:00:00,LO,19.5,-93.7,30,1002
138,2014-10-22,HANNA,2014,2014-10-22 18:00:00,TD,19.5,-91.9,30,1003
138,2014-10-23,HANNA,2014,2014-10-23 18:00:00,LO,19.2,-90.0,25,1007
138,2014-10-24,HANNA,2014,2014-10-24 18:00:00,LO,18.8,-87.0,20,1008
138,2014-10-25,HANNA,2014,2014-10-25 18:00:00,DB,19.0,-83.7,25,1008
138,2014-10-26,HANNA,2014,2014-10-26 18:00:00,LO,17.1,-81.8,30,1007
138,2014-10-27,HANNA,2014,2014-10-27 18:00:00,TS,15.1,-82.0,35,1006
138,2014-10-28,HANNA,2014,2014-10-28 18:00:00,TD,16.5,-84.3,30,1010
138,2014-10-29,HANNA,2014,2014-10-29 18:00:00,LO,16.9,-87.6,20,1012
139,2015-05-06,ANA,2015,2015-05-06 18:00:00,LO,29.7,-77.8,25,1016
139,2015-05-07,ANA,2015,2015-05-07 18:00:00,LO,31.2,-77.5,40,1012
139,2015-05-08,ANA,2015,2015-05-08 18:00:00,SS,31.6,-77.4,45,1003
139,2015-05-09,ANA,2015,2015-05-09 18:00:00,TS,32.7,-77.3,50,1001
139,2015-05-10,ANA,2015,2015-05-10 18:00:00,TS,34.3,-78.3,45,1006
139,2015-05-11,ANA,2015,2015-05-11 18:00:00,TD,37.0,-76.3,30,1012
139,2015-05-12,ANA,2015,2015-05-12 18:00:00,LO,43.0,-67.0,30,1012
140,2015-06-16,BILL,2015,2015-06-16 18:00:00,TS,28.2,-94.3,50,1005
140,2015-06-17,BILL,2015,2015-06-17 18:00:00,TS,32.6,-96.9,40,999
140,2015-06-18,BILL,2015,2015-06-18 18:00:00,TD,35.2,-95.5,25,1004
140,2015-06-19,BILL,2015,2015-06-19 18:00:00,LO,36.9,-90.9,20,1006
140,2015-06-20,BILL,2015,2015-06-20 18:00:00,LO,38.5,-83.7,20,1004
140,2015-06-21,BILL,2015,2015-06-21 00:00:00,LO,38.9,-81.3,15,1006
141,2015-07-12,CLAUDETTE,2015,2015-07-12 18:00:00,LO,35.4,-72.8,25,1010
141,2015-07-13,CLAUDETTE,2015,2015-07-13 18:00:00,TS,37.6,-67.5,45,1010
141,2015-07-14,CLAUDETTE,2015,2015-07-14 18:00:00,TS,42.0,-60.0,45,1004
141,2015-07-15,CLAUDETTE,2015,2015-07-15 12:00:00,LO,46.0,-55.9,35,1004
142,2015-08-17,DANNY,2015,2015-08-17 18:00:00,LO,10.0,-29.3,25,1011
142,2015-08-18,DANNY,2015,2015-08-18 18:00:00,TS,10.7,-33.7,40,1010
142,2015-08-19,DANNY,2015,2015-08-19 18:00:00,TS,11.5,-38.4,50,1005
142,2015-08-20,DANNY,2015,2015-08-20 18:00:00,TS,12.8,-42.5,75,1000
142,2015-08-21,DANNY,2015,2015-08-21 18:00:00,HU,14.3,-46.2,110,981
142,2015-08-22,DANNY,2015,2015-08-22 18:00:00,HU,15.5,-49.4,95,990
142,2015-08-23,DANNY,2015,2015-08-23 18:00:00,TS,15.7,-54.0,55,1004
142,2015-08-24,DANNY,2015,2015-08-24 12:00:00,TS,15.8,-59.3,40,1009
143,2015-08-24,ERIKA,2015,2015-08-24 18:00:00,TS,14.3,-45.1,40,1003
143,2015-08-25,ERIKA,2015,2015-08-25 18:00:00,TS,15.3,-46.9,40,1004
143,2015-08-26,ERIKA,2015,2015-08-26 18:00:00,TS,16.4,-53.6,40,1006
143,2015-08-27,ERIKA,2015,2015-08-27 18:00:00,TS,16.6,-59.5,45,1006
143,2015-08-28,ERIKA,2015,2015-08-28 12:00:00,TS,17.6,-65.1,45,1008
144,2015-08-30,FRED,2015,2015-08-30 18:00:00,TS,14.0,-17.5,55,1007
144,2015-08-31,FRED,2015,2015-08-31 18:00:00,HU,16.8,-21.7,75,992
144,2015-09-01,FRED,2015,2015-09-01 18:00:00,TS,18.7,-24.9,65,1003
144,2015-09-02,FRED,2015,2015-09-02 18:00:00,TS,20.0,-28.7,45,1006
144,2015-09-03,FRED,2015,2015-09-03 18:00:00,TS,21.8,-32.2,40,1006
144,2015-09-04,FRED,2015,2015-09-04 18:00:00,TS,22.4,-36.0,35,1006
144,2015-09-05,FRED,2015,2015-09-05 18:00:00,TS,23.5,-39.6,35,1008
144,2015-09-06,FRED,2015,2015-09-06 12:00:00,TD,25.3,-42.9,30,1010
145,2015-09-05,GRACE,2015,2015-09-05 18:00:00,TS,12.3,-23.1,35,1010
145,2015-09-06,GRACE,2015,2015-09-06 18:00:00,TS,12.9,-26.9,50,1005
145,2015-09-07,GRACE,2015,2015-09-07 18:00:00,TS,13.8,-31.9,45,1004
145,2015-09-08,GRACE,2015,2015-09-08 18:00:00,TS,14.0,-38.4,35,1006
145,2015-09-09,GRACE,2015,2015-09-09 06:00:00,TD,14.0,-44.9,25,1006
146,2015-09-08,HENRI,2015,2015-09-08 18:00:00,TD,31.1,-61.6,30,1014
146,2015-09-09,HENRI,2015,2015-09-09 18:00:00,TS,30.9,-60.8,45,1009
146,2015-09-10,HENRI,2015,2015-09-10 18:00:00,TS,33.2,-60.8,45,1007
146,2015-09-11,HENRI,2015,2015-09-11 06:00:00,TS,35.7,-60.3,40,1010
147,2015-09-15,NINE,2015,2015-09-15 18:00:00,LO,12.5,-40.3,20,1011
147,2015-09-16,NINE,2015,2015-09-16 18:00:00,TD,15.0,-42.7,25,1010
147,2015-09-17,NINE,2015,2015-09-17 18:00:00,TD,16.3,-44.8,30,1008
147,2015-09-18,NINE,2015,2015-09-18 18:00:00,TD,17.9,-45.2,25,1007
147,2015-09-19,NINE,2015,2015-09-19 12:00:00,TD,18.5,-48.1,25,1009
148,2015-09-15,IDA,2015,2015-09-15 18:00:00,LO,9.7,-24.2,25,1010
148,2015-09-16,IDA,2015,2015-09-16 18:00:00,LO,11.0,-26.6,25,1010
148,2015-09-17,IDA,2015,2015-09-17 18:00:00,LO,12.3,-30.7,25,1009
148,2015-09-18,IDA,2015,2015-09-18 18:00:00,TD,13.4,-34.9,30,1008
148,2015-09-19,IDA,2015,2015-09-19 18:00:00,TS,15.1,-37.6,35,1005
148,2015-09-20,IDA,2015,2015-09-20 18:00:00,TS,17.8,-41.9,40,1004
148,2015-09-21,IDA,2015,2015-09-21 18:00:00,TS,20.9,-46.5,45,1003
148,2015-09-22,IDA,2015,2015-09-22 18:00:00,TS,21.4,-47.4,40,1003
148,2015-09-23,IDA,2015,2015-09-23 18:00:00,TS,20.9,-46.9,35,1004
148,2015-09-24,IDA,2015,2015-09-24 18:00:00,TS,20.5,-45.0,35,1005
148,2015-09-25,IDA,2015,2015-09-25 18:00:00,TD,22.2,-45.0,30,1006
148,2015-09-26,IDA,2015,2015-09-26 18:00:00,TD,24.0,-45.5,30,1006
148,2015-09-27,IDA,2015,2015-09-27 18:00:00,TD,24.6,-47.2,30,1007
148,2015-09-28,IDA,2015,2015-09-28 00:00:00,LO,24.1,-49.3,20,1008
149,2015-09-26,JOAQUIN,2015,2015-09-26 18:00:00,LO,26.8,-68.7,20,1011
149,2015-09-27,JOAQUIN,2015,2015-09-27 18:00:00,LO,27.2,-68.5,30,1011
149,2015-09-28,JOAQUIN,2015,2015-09-28 18:00:00,TD,27.7,-69.0,30,1007
149,2015-09-29,JOAQUIN,2015,2015-09-29 18:00:00,TS,26.9,-70.1,55,1002
149,2015-09-30,JOAQUIN,2015,2015-09-30 18:00:00,TS,25.8,-71.3,80,985
149,2015-10-01,JOAQUIN,2015,2015-10-01 18:00:00,HU,23.9,-72.9,115,951
149,2015-10-02,JOAQUIN,2015,2015-10-02 21:00:00,HU,24.1,-74.4,120,942
149,2015-10-03,JOAQUIN,2015,2015-10-03 18:00:00,HU,26.3,-71.0,135,945
149,2015-10-04,JOAQUIN,2015,2015-10-04 18:00:00,HU,31.6,-66.5,115,958
149,2015-10-05,JOAQUIN,2015,2015-10-05 18:00:00,HU,35.3,-64.5,75,964
149,2015-10-06,JOAQUIN,2015,2015-10-06 18:00:00,HU,38.8,-58.0,75,974
149,2015-10-07,JOAQUIN,2015,2015-10-07 18:00:00,TS,41.5,-43.3,70,977
149,2015-10-08,JOAQUIN,2015,2015-10-08 18:00:00,LO,43.5,-27.3,55,984
149,2015-10-09,JOAQUIN,2015,2015-10-09 18:00:00,EX,44.2,-18.2,45,989
149,2015-10-10,JOAQUIN,2015,2015-10-10 18:00:00,EX,43.8,-12.9,35,998
149,2015-10-11,JOAQUIN,2015,2015-10-11 18:00:00,EX,42.5,-10.5,35,1001
149,2015-10-12,JOAQUIN,2015,2015-10-12 18:00:00,EX,40.4,-8.8,35,1005
149,2015-10-13,JOAQUIN,2015,2015-10-13 18:00:00,EX,38.6,-8.9,25,1010
149,2015-10-14,JOAQUIN,2015,2015-10-14 18:00:00,EX,36.0,-8.0,20,1012
149,2015-10-15,JOAQUIN,2015,2015-10-15 00:00:00,EX,35.2,-7.7,15,1012
150,2015-11-08,KATE,2015,2015-11-08 18:00:00,TD,22.2,-71.5,30,1010
150,2015-11-09,KATE,2015,2015-11-09 18:00:00,TS,25.0,-72.6,45,1010
150,2015-11-10,KATE,2015,2015-11-10 18:00:00,TS,31.2,-74.0,60,1006
150,2015-11-11,KATE,2015,2015-11-11 18:00:00,HU,37.6,-58.2,75,990
150,2015-11-12,KATE,2015,2015-11-12 18:00:00,EX,41.9,-49.9,65,983
150,2015-11-13,KATE,2015,2015-11-13 12:00:00,EX,41.5,-45.4,50,987
151,2016-01-07,ALEX,2016,2016-01-07 18:00:00,EX,30.0,-72.5,55,1010
151,2016-01-08,ALEX,2016,2016-01-08 18:00:00,EX,33.5,-65.0,55,991
151,2016-01-09,ALEX,2016,2016-01-09 18:00:00,EX,35.1,-56.1,60,991
151,2016-01-10,ALEX,2016,2016-01-10 18:00:00,EX,34.4,-49.1,65,981
151,2016-01-11,ALEX,2016,2016-01-11 18:00:00,EX,31.6,-42.5,55,982
151,2016-01-12,ALEX,2016,2016-01-12 18:00:00,SS,28.4,-35.9,50,988
151,2016-01-13,ALEX,2016,2016-01-13 18:00:00,SS,26.7,-31.4,50,990
151,2016-01-14,ALEX,2016,2016-01-14 18:00:00,SS,32.5,-28.0,75,988
151,2016-01-15,ALEX,2016,2016-01-15 18:00:00,TS,41.5,-27.0,70,986
151,2016-01-16,ALEX,2016,2016-01-16 18:00:00,EX,56.0,-28.9,55,984
151,2016-01-17,ALEX,2016,2016-01-17 00:00:00,EX,57.0,-42.0,70,978
152,2016-05-27,BONNIE,2016,2016-05-27 18:00:00,TD,28.3,-72.1,30,1010
152,2016-05-28,BONNIE,2016,2016-05-28 18:00:00,TS,30.7,-75.5,40,1009
152,2016-05-29,BONNIE,2016,2016-05-29 18:00:00,TS,33.0,-79.4,40,1010
152,2016-05-30,BONNIE,2016,2016-05-30 18:00:00,TD,33.4,-79.6,25,1012
152,2016-05-31,BONNIE,2016,2016-05-31 18:00:00,LO,33.3,-78.0,25,1009
152,2016-06-01,BONNIE,2016,2016-06-01 18:00:00,LO,33.5,-76.4,20,1010
152,2016-06-02,BONNIE,2016,2016-06-02 18:00:00,TD,35.4,-75.0,30,1010
152,2016-06-03,BONNIE,2016,2016-06-03 18:00:00,TS,35.9,-71.4,35,1006
152,2016-06-04,BONNIE,2016,2016-06-04 18:00:00,TS,35.9,-65.9,35,1008
152,2016-06-05,BONNIE,2016,2016-06-05 18:00:00,LO,34.8,-59.2,25,1012
152,2016-06-06,BONNIE,2016,2016-06-06 18:00:00,LO,33.0,-48.7,25,1014
152,2016-06-07,BONNIE,2016,2016-06-07 18:00:00,LO,30.3,-38.0,30,1015
152,2016-06-08,BONNIE,2016,2016-06-08 18:00:00,EX,29.5,-32.5,30,1016
152,2016-06-09,BONNIE,2016,2016-06-09 18:00:00,EX,30.6,-29.5,25,1020
153,2016-06-05,COLIN,2016,2016-06-05 18:00:00,TS,22.4,-87.9,35,1005
153,2016-06-06,COLIN,2016,2016-06-06 18:00:00,TS,28.1,-86.1,45,1004
153,2016-06-07,COLIN,2016,2016-06-07 18:00:00,TS,35.5,-74.4,50,1003
153,2016-06-08,COLIN,2016,2016-06-08 18:00:00,EX,43.0,-58.0,50,994
154,2016-06-18,DANIELLE,2016,2016-06-18 18:00:00,LO,19.4,-91.6,25,1010
154,2016-06-19,DANIELLE,2016,2016-06-19 18:00:00,TD,19.9,-92.3,30,1009
154,2016-06-20,DANIELLE,2016,2016-06-20 22:00:00,TS,21.3,-95.1,40,1009
154,2016-06-21,DANIELLE,2016,2016-06-21 06:00:00,TD,21.1,-97.8,30,1013
155,2016-08-02,EARL,2016,2016-08-02 18:00:00,TS,16.3,-77.5,45,1004
155,2016-08-03,EARL,2016,2016-08-03 18:00:00,TS,16.9,-82.2,65,994
155,2016-08-04,EARL,2016,2016-08-04 18:00:00,TS,17.6,-86.9,75,995
155,2016-08-05,EARL,2016,2016-08-05 18:00:00,TS,18.7,-91.2,50,1001
155,2016-08-06,EARL,2016,2016-08-06 12:00:00,TS,19.0,-95.6,50,1008
156,2016-08-16,FIONA,2016,2016-08-16 18:00:00,TD,12.0,-32.2,25,1009
156,2016-08-17,FIONA,2016,2016-08-17 18:00:00,TS,14.5,-33.6,35,1008
156,2016-08-18,FIONA,2016,2016-08-18 18:00:00,TS,16.5,-38.5,40,1007
156,2016-08-19,FIONA,2016,2016-08-19 18:00:00,TS,18.0,-41.5,45,1006
156,2016-08-20,FIONA,2016,2016-08-20 18:00:00,TS,20.8,-44.9,45,1005
156,2016-08-21,FIONA,2016,2016-08-21 18:00:00,TS,23.1,-49.6,45,1006
156,2016-08-22,FIONA,2016,2016-08-22 18:00:00,TS,25.0,-55.9,35,1009
156,2016-08-23,FIONA,2016,2016-08-23 18:00:00,TD,26.3,-61.7,30,1015
156,2016-08-24,FIONA,2016,2016-08-24 06:00:00,LO,27.1,-65.8,20,1016
157,2016-08-21,GASTON,2016,2016-08-21 18:00:00,LO,11.0,-19.4,20,1009
157,2016-08-22,GASTON,2016,2016-08-22 18:00:00,TS,12.0,-23.0,35,1009
157,2016-08-23,GASTON,2016,2016-08-23 18:00:00,TS,13.9,-29.9,55,1006
157,2016-08-24,GASTON,2016,2016-08-24 18:00:00,TS,16.9,-36.5,65,1000
157,2016-08-25,GASTON,2016,2016-08-25 18:00:00,TS,21.0,-41.4,65,996
157,2016-08-26,GASTON,2016,2016-08-26 18:00:00,TS,25.8,-46.0,55,996
157,2016-08-27,GASTON,2016,2016-08-27 18:00:00,TS,28.7,-50.3,65,996
157,2016-08-28,GASTON,2016,2016-08-28 18:00:00,HU,30.5,-54.2,100,980
157,2016-08-29,GASTON,2016,2016-08-29 18:00:00,HU,31.1,-55.2,105,967
157,2016-08-30,GASTON,2016,2016-08-30 18:00:00,HU,32.4,-52.5,95,970
157,2016-08-31,GASTON,2016,2016-08-31 18:00:00,HU,34.5,-47.9,105,965
157,2016-09-01,GASTON,2016,2016-09-01 18:00:00,HU,37.8,-39.5,90,981
157,2016-09-02,GASTON,2016,2016-09-02 18:00:00,TS,39.3,-31.2,70,1003
157,2016-09-03,GASTON,2016,2016-09-03 12:00:00,LO,40.9,-26.1,35,1008
158,2016-08-27,EIGHT,2016,2016-08-27 18:00:00,LO,31.0,-65.0,25,1012
158,2016-08-28,EIGHT,2016,2016-08-28 18:00:00,TD,31.7,-67.8,30,1011
158,2016-08-29,EIGHT,2016,2016-08-29 18:00:00,TD,33.4,-71.7,30,1012
158,2016-08-30,EIGHT,2016,2016-08-30 18:00:00,TD,34.4,-74.5,30,1012
158,2016-08-31,EIGHT,2016,2016-08-31 18:00:00,TD,35.9,-72.7,30,1011
158,2016-09-01,EIGHT,2016,2016-09-01 00:00:00,TD,36.8,-71.2,30,1010
159,2016-08-28,HERMINE,2016,2016-08-28 18:00:00,TD,23.8,-81.4,30,1009
159,2016-08-29,HERMINE,2016,2016-08-29 18:00:00,TD,23.7,-82.4,30,1007
159,2016-08-30,HERMINE,2016,2016-08-30 18:00:00,TD,24.0,-85.4,30,1003
159,2016-08-31,HERMINE,2016,2016-08-31 18:00:00,TS,25.1,-87.7,45,1003
159,2016-09-01,HERMINE,2016,2016-09-01 18:00:00,TS,27.9,-85.5,65,999
159,2016-09-02,HERMINE,2016,2016-09-02 18:00:00,TS,32.4,-81.2,70,990
159,2016-09-03,HERMINE,2016,2016-09-03 18:00:00,TS,36.0,-74.1,60,997
159,2016-09-04,HERMINE,2016,2016-09-04 18:00:00,EX,37.0,-69.0,60,998
159,2016-09-05,HERMINE,2016,2016-09-05 18:00:00,EX,39.2,-68.2,60,997
159,2016-09-06,HERMINE,2016,2016-09-06 18:00:00,EX,39.6,-70.3,55,998
159,2016-09-07,HERMINE,2016,2016-09-07 18:00:00,EX,39.5,-72.1,35,1007
159,2016-09-08,HERMINE,2016,2016-09-08 18:00:00,EX,41.7,-70.0,25,1010
160,2016-09-12,IAN,2016,2016-09-12 18:00:00,TS,22.2,-48.5,35,1007
160,2016-09-13,IAN,2016,2016-09-13 18:00:00,TS,26.0,-51.2,45,1000
160,2016-09-14,IAN,2016,2016-09-14 18:00:00,TS,32.1,-52.6,45,998
160,2016-09-15,IAN,2016,2016-09-15 18:00:00,TS,38.3,-49.2,45,998
160,2016-09-16,IAN,2016,2016-09-16 18:00:00,TS,50.4,-34.4,55,998
160,2016-09-17,IAN,2016,2016-09-17 00:00:00,EX,55.1,-30.3,55,984
161,2016-09-13,JULIA,2016,2016-09-13 18:00:00,TS,29.0,-80.2,45,1010
161,2016-09-14,JULIA,2016,2016-09-14 18:00:00,TS,31.8,-80.7,45,1011
161,2016-09-15,JULIA,2016,2016-09-15 18:00:00,TS,31.9,-77.9,40,1007
161,2016-09-16,JULIA,2016,2016-09-16 18:00:00,TS,31.5,-75.7,40,1008
161,2016-09-17,JULIA,2016,2016-09-17 18:00:00,TD,30.4,-76.0,30,1010
161,2016-09-18,JULIA,2016,2016-09-18 18:00:00,TD,32.0,-76.4,30,1010
161,2016-09-19,JULIA,2016,2016-09-19 18:00:00,LO,33.2,-77.0,30,1011
161,2016-09-20,JULIA,2016,2016-09-20 18:00:00,EX,35.5,-76.0,30,1011
161,2016-09-21,JULIA,2016,2016-09-21 06:00:00,EX,35.6,-76.9,25,1012
162,2016-09-12,KARL,2016,2016-09-12 18:00:00,LO,13.1,-19.0,20,1010
162,2016-09-13,KARL,2016,2016-09-13 18:00:00,LO,14.8,-19.3,25,1010
162,2016-09-14,KARL,2016,2016-09-14 18:00:00,TD,17.2,-21.9,30,1009
162,2016-09-15,KARL,2016,2016-09-15 18:00:00,TS,17.7,-27.3,35,1009
162,2016-09-16,KARL,2016,2016-09-16 18:00:00,TS,18.5,-31.8,40,1004
162,2016-09-17,KARL,2016,2016-09-17 18:00:00,TS,18.4,-36.2,40,1005
162,2016-09-18,KARL,2016,2016-09-18 18:00:00,TS,18.1,-40.7,35,1006
162,2016-09-19,KARL,2016,2016-09-19 18:00:00,TS,19.0,-45.6,35,1006
162,2016-09-20,KARL,2016,2016-09-20 18:00:00,TS,20.0,-50.3,35,1006
162,2016-09-21,KARL,2016,2016-09-21 18:00:00,TS,21.5,-56.0,35,1007
162,2016-09-22,KARL,2016,2016-09-22 18:00:00,TS,25.3,-59.2,35,1007
162,2016-09-23,KARL,2016,2016-09-23 18:00:00,TS,29.2,-63.7,55,1001
162,2016-09-24,KARL,2016,2016-09-24 18:00:00,TS,32.9,-61.5,55,994
162,2016-09-25,KARL,2016,2016-09-25 18:00:00,TS,41.0,-45.0,60,992
162,2016-09-26,KARL,2016,2016-09-26 00:00:00,EX,45.0,-39.9,55,986
163,2016-09-19,LISA,2016,2016-09-19 18:00:00,TD,13.6,-26.7,30,1008
163,2016-09-20,LISA,2016,2016-09-20 18:00:00,TS,16.0,-28.4,40,1007
163,2016-09-21,LISA,2016,2016-09-21 18:00:00,TS,18.3,-31.3,45,1004
163,2016-09-22,LISA,2016,2016-09-22 18:00:00,TS,20.3,-32.7,45,1005
163,2016-09-23,LISA,2016,2016-09-23 18:00:00,TS,22.4,-34.8,40,1009
163,2016-09-24,LISA,2016,2016-09-24 18:00:00,TS,24.9,-36.8,40,1009
163,2016-09-25,LISA,2016,2016-09-25 18:00:00,TD,28.9,-40.4,35,1013
163,2016-09-26,LISA,2016,2016-09-26 12:00:00,LO,31.6,-40.5,40,1014
164,2016-09-28,MATTHEW,2016,2016-09-28 18:00:00,TS,13.6,-59.8,50,1009
164,2016-09-29,MATTHEW,2016,2016-09-29 18:00:00,TS,14.2,-62.6,65,1004
164,2016-09-30,MATTHEW,2016,2016-09-30 18:00:00,HU,14.2,-68.1,120,987
164,2016-10-01,MATTHEW,2016,2016-10-01 18:00:00,HU,13.4,-71.9,145,944
164,2016-10-02,MATTHEW,2016,2016-10-02 18:00:00,HU,14.2,-73.5,135,947
164,2016-10-03,MATTHEW,2016,2016-10-03 18:00:00,HU,15.9,-74.9,130,944
164,2016-10-04,MATTHEW,2016,2016-10-04 18:00:00,HU,19.3,-74.3,130,947
164,2016-10-05,MATTHEW,2016,2016-10-05 18:00:00,HU,22.2,-74.3,115,963
164,2016-10-06,MATTHEW,2016,2016-10-06 18:00:00,HU,25.7,-76.0,120,960
164,2016-10-07,MATTHEW,2016,2016-10-07 18:00:00,HU,29.7,-79.0,115,946
164,2016-10-08,MATTHEW,2016,2016-10-08 18:00:00,HU,33.5,-79.0,95,973
164,2016-10-09,MATTHEW,2016,2016-10-09 18:00:00,HU,35.2,-72.8,70,987
164,2016-10-10,MATTHEW,2016,2016-10-10 00:00:00,EX,35.3,-71.1,55,990
165,2016-10-04,NICOLE,2016,2016-10-04 18:00:00,TS,23.8,-59.8,45,1007
165,2016-10-05,NICOLE,2016,2016-10-05 18:00:00,TS,25.1,-61.2,50,1001
165,2016-10-06,NICOLE,2016,2016-10-06 18:00:00,TS,27.3,-63.9,75,999
165,2016-10-07,NICOLE,2016,2016-10-07 18:00:00,TS,27.6,-65.2,90,992
165,2016-10-08,NICOLE,2016,2016-10-08 18:00:00,TS,26.6,-65.4,50,1002
165,2016-10-09,NICOLE,2016,2016-10-09 18:00:00,TS,24.6,-65.3,55,999
165,2016-10-10,NICOLE,2016,2016-10-10 18:00:00,TS,26.0,-65.2,50,992
165,2016-10-11,NICOLE,2016,2016-10-11 18:00:00,TS,27.2,-65.5,70,992
165,2016-10-12,NICOLE,2016,2016-10-12 18:00:00,HU,28.7,-66.6,105,976
165,2016-10-13,NICOLE,2016,2016-10-13 18:00:00,HU,33.0,-63.9,120,962
165,2016-10-14,NICOLE,2016,2016-10-14 18:00:00,HU,36.4,-56.5,85,977
165,2016-10-15,NICOLE,2016,2016-10-15 18:00:00,HU,39.0,-49.8,75,974
165,2016-10-16,NICOLE,2016,2016-10-16 18:00:00,HU,39.4,-46.4,75,964
165,2016-10-17,NICOLE,2016,2016-10-17 18:00:00,HU,41.8,-43.6,65,966
165,2016-10-18,NICOLE,2016,2016-10-18 18:00:00,TS,53.0,-38.5,60,967
165,2016-10-19,NICOLE,2016,2016-10-19 12:00:00,EX,59.0,-36.5,50,969
166,2016-11-17,OTTO,2016,2016-11-17 18:00:00,LO,12.5,-80.7,20,1006
166,2016-11-18,OTTO,2016,2016-11-18 18:00:00,LO,12.3,-81.3,20,1005
166,2016-11-19,OTTO,2016,2016-11-19 18:00:00,LO,11.1,-81.2,25,1005
166,2016-11-20,OTTO,2016,2016-11-20 18:00:00,TD,11.1,-79.7,30,1005
166,2016-11-21,OTTO,2016,2016-11-21 18:00:00,TS,11.3,-79.1,45,1002
166,2016-11-22,OTTO,2016,2016-11-22 18:00:00,TS,10.8,-79.1,60,998
166,2016-11-23,OTTO,2016,2016-11-23 18:00:00,TS,11.2,-79.6,65,994
166,2016-11-24,OTTO,2016,2016-11-24 18:00:00,HU,11.2,-81.8,100,980
166,2016-11-25,OTTO,2016,2016-11-25 18:00:00,TS,10.9,-84.9,65,997
166,2016-11-26,OTTO,2016,2016-11-26 12:00:00,TS,9.7,-90.2,45,1005
167,2017-04-16,ARLENE,2017,2017-04-16 18:00:00,EX,35.8,-48.7,55,992
167,2017-04-17,ARLENE,2017,2017-04-17 18:00:00,EX,33.7,-45.3,50,991
167,2017-04-18,ARLENE,2017,2017-04-18 18:00:00,EX,32.1,-43.5,40,996
167,2017-04-19,ARLENE,2017,2017-04-19 18:00:00,SD,32.1,-40.4,30,996
167,2017-04-20,ARLENE,2017,2017-04-20 18:00:00,TS,37.3,-39.2,40,996
167,2017-04-21,ARLENE,2017,2017-04-21 18:00:00,TS,40.0,-43.0,45,992
167,2017-04-22,ARLENE,2017,2017-04-22 18:00:00,EX,36.3,-46.4,40,1001
168,2017-06-18,BRET,2017,2017-06-18 18:00:00,DB,7.5,-49.6,30,1008
168,2017-06-19,BRET,2017,2017-06-19 18:00:00,TS,9.2,-51.7,40,1008
168,2017-06-20,BRET,2017,2017-06-20 09:00:00,TS,10.6,-60.5,45,1008
169,2017-06-19,CINDY,2017,2017-06-19 18:00:00,DB,23.6,-88.6,35,1003
169,2017-06-20,CINDY,2017,2017-06-20 18:00:00,TS,25.6,-89.2,45,1000
169,2017-06-21,CINDY,2017,2017-06-21 18:00:00,TS,27.8,-90.9,50,995
169,2017-06-22,CINDY,2017,2017-06-22 18:00:00,TS,31.6,-93.4,45,996
169,2017-06-23,CINDY,2017,2017-06-23 18:00:00,TD,36.7,-88.1,30,1002
169,2017-06-24,CINDY,2017,2017-06-24 06:00:00,LO,38.9,-78.5,25,1003
170,2017-07-05,FOUR,2017,2017-07-05 18:00:00,TD,12.0,-35.9,25,1010
170,2017-07-06,FOUR,2017,2017-07-06 18:00:00,TD,13.8,-38.6,25,1010
170,2017-07-07,FOUR,2017,2017-07-07 12:00:00,TD,15.4,-46.0,25,1011
171,2017-07-17,DON,2017,2017-07-17 18:00:00,TS,11.0,-47.7,40,1011
171,2017-07-18,DON,2017,2017-07-18 12:00:00,TS,11.4,-53.8,45,1011
172,2017-07-30,EMILY,2017,2017-07-30 18:00:00,TD,28.4,-85.4,30,1009
172,2017-07-31,EMILY,2017,2017-07-31 18:00:00,TS,28.0,-82.2,50,1008
172,2017-08-01,EMILY,2017,2017-08-01 18:00:00,TD,29.7,-78.6,30,1010
172,2017-08-02,EMILY,2017,2017-08-02 00:00:00,LO,30.7,-78.1,30,1011
173,2017-08-06,FRANKLIN,2017,2017-08-06 18:00:00,LO,15.5,-81.5,30,1008
173,2017-08-07,FRANKLIN,2017,2017-08-07 18:00:00,TS,18.1,-82.7,50,1006
173,2017-08-08,FRANKLIN,2017,2017-08-08 18:00:00,TS,19.9,-86.6,50,999
173,2017-08-09,FRANKLIN,2017,2017-08-09 18:00:00,TS,20.4,-90.9,65,996
173,2017-08-10,FRANKLIN,2017,2017-08-10 12:00:00,TS,20.3,-95.5,75,1000
174,2017-08-12,GERT,2017,2017-08-12 18:00:00,TD,24.0,-66.8,30,1013
174,2017-08-13,GERT,2017,2017-08-13 18:00:00,TS,27.7,-70.0,35,1012
174,2017-08-14,GERT,2017,2017-08-14 18:00:00,TS,30.2,-71.9,55,1009
174,2017-08-15,GERT,2017,2017-08-15 18:00:00,TS,33.2,-71.8,70,992
174,2017-08-16,GERT,2017,2017-08-16 18:00:00,HU,38.2,-64.1,95,976
174,2017-08-17,GERT,2017,2017-08-17 18:00:00,TS,44.0,-48.0,90,988
174,2017-08-18,GERT,2017,2017-08-18 18:00:00,EX,50.5,-36.5,40,998
175,2017-08-16,HARVEY,2017,2017-08-16 18:00:00,LO,13.7,-45.8,25,1013
